hash,Rank,Title,Genre,Description,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,training
-2240223729308104853,78,Inglourious Basterds,"('ADVENTURE', 'DRAMA', 'WAR')","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"['BRAD PITT', 'DIANE KRUGER', 'ELI ROTH', 'MÉLANIE LAURENT']",2009,153,8.3,959065,120.52,69.0,0
6507686547668600825,79,Pirates of the Caribbean: Dead Man's Chest,"('ACTION', 'ADVENTURE', 'FANTASY')","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"['JACK DAVENPORT', 'JOHNNY DEPP', 'KEIRA KNIGHTLEY', 'ORLANDO BLOOM']",2006,151,7.3,552027,423.03,53.0,0
189657755601466521,80,Ghostbusters,"('ACTION', 'COMEDY', 'FANTASY')","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"['KATE MCKINNON', 'KRISTEN WIIG', 'LESLIE JONES', 'MELISSA MCCARTHY']",2016,116,5.3,147717,128.34,60.0,1
8440044407433477281,81,Inception,"('ACTION', 'ADVENTURE', 'SCI-FI')","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",Christopher Nolan,"['ELLEN PAGE', 'JOSEPH GORDON-LEVITT', 'KEN WATANABE', 'LEONARDO DICAPRIO']",2010,148,8.8,1583625,292.57,74.0,0
-7760666527135166952,82,Captain Fantastic,"('COMEDY', 'DRAMA')","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"['ANNALISE BASSO', 'GEORGE MACKAY', 'SAMANTHA ISLER', 'VIGGO MORTENSEN']",2016,118,7.9,105081,5.88,72.0,1
176874637673270105,83,The Wolf of Wall Street,"('BIOGRAPHY', 'COMEDY', 'CRIME')","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"['JONAH HILL', 'LEONARDO DICAPRIO', 'MARGOT ROBBIE', 'MATTHEW MCCONAUGHEY']",2013,180,8.2,865134,116.87,75.0,1
8653395140364146552,84,Gone Girl,"('CRIME', 'DRAMA', 'MYSTERY')","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"['BEN AFFLECK', 'NEIL PATRICK HARRIS', 'ROSAMUND PIKE', 'TYLER PERRY']",2014,149,8.1,636243,167.74,79.0,1
5411725952804889435,85,Furious Seven,"('ACTION', 'CRIME', 'THRILLER')",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan,"['DWAYNE JOHNSON', 'JASON STATHAM', 'PAUL WALKER', 'VIN DIESEL']",2015,137,7.2,301249,350.03,67.0,1
3107208541729998788,86,Jurassic World,"('ACTION', 'ADVENTURE', 'SCI-FI')","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",Colin Trevorrow,"['BRYCE DALLAS HOWARD', 'CHRIS PRATT', 'JUDY GREER', 'TY SIMPKINS']",2015,124,7.0,455169,652.18,59.0,1
-428205928529970968,87,Live by Night,"('CRIME', 'DRAMA')","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",Ben Affleck,"['BEN AFFLECK', 'BRENDAN GLEESON', 'CHRIS MESSINA', 'ELLE FANNING']",2016,129,6.4,27869,10.38,49.0,1
5216797516636335787,88,Avatar,"('ACTION', 'ADVENTURE', 'FANTASY')",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"['MICHELLE RODRIGUEZ', 'SAM WORTHINGTON', 'SIGOURNEY WEAVER', 'ZOE SALDANA']",2009,162,7.8,935408,760.51,83.0,1
-1298005694627085753,89,The Hateful Eight,"('CRIME', 'DRAMA', 'MYSTERY')","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"['JENNIFER JASON LEIGH', 'KURT RUSSELL', 'SAMUEL L. JACKSON', 'WALTON GOGGINS']",2015,187,7.8,341170,54.12,68.0,1
-8720179859121842128,90,The Accountant,"('ACTION', 'CRIME', 'DRAMA')","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",Gavin O'Connor,"['ANNA KENDRICK', 'BEN AFFLECK', 'J.K. SIMMONS', 'JON BERNTHAL']",2016,128,7.4,162122,86.2,51.0,1
8850153409810425528,91,Prisoners,"('CRIME', 'DRAMA', 'MYSTERY')","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"['HUGH JACKMAN', 'JAKE GYLLENHAAL', 'MELISSA LEO', 'VIOLA DAVIS']",2013,153,8.1,431185,60.96,74.0,1
5567789096716146414,92,Warcraft,"('ACTION', 'ADVENTURE', 'FANTASY')","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"['BEN FOSTER', 'DOMINIC COOPER', 'PAULA PATTON', 'TRAVIS FIMMEL']",2016,123,7.0,187547,47.17,32.0,1
-3852953124942161415,93,The Help,"('DRAMA',)","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"['BRYCE DALLAS HOWARD', 'EMMA STONE', 'OCTAVIA SPENCER', 'VIOLA DAVIS']",2011,146,8.1,342429,169.71,62.0,0
-8986100391593339141,94,War Dogs,"('COMEDY', 'CRIME', 'DRAMA')","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",Todd Phillips,"['GREGG WEINER', 'JONAH HILL', 'MILES TELLER', 'STEVE LANTZ']",2016,114,7.1,106463,43.02,57.0,0
6155313063114219405,95,Avengers: Age of Ultron,"('ACTION', 'ADVENTURE', 'SCI-FI')","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"['CHRIS EVANS', 'CHRIS HEMSWORTH', 'MARK RUFFALO', 'ROBERT DOWNEY JR.']",2015,141,7.4,516895,458.99,66.0,1
-1346551357540603491,96,The Nice Guys,"('ACTION', 'COMEDY', 'CRIME')","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"['ANGOURIE RICE', 'MATT BOMER', 'RUSSELL CROWE', 'RYAN GOSLING']",2016,116,7.4,175067,36.25,70.0,1
-6133502648488554941,97,Kimi no na wa,"('ANIMATION', 'DRAMA', 'FANTASY')","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"['AOI YUKI', 'MONE KAMISHIRAISHI', 'RYÔ NARITA', 'RYÛNOSUKE KAMIKI']",2016,106,8.6,34110,4.68,79.0,1
7064896565177040798,98,The Void,"('HORROR', 'MYSTERY', 'SCI-FI')","Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.",Jeremy Gillespie,"['AARON POOLE', 'DANIEL FATHERS', 'KATHLEEN MUNROE', 'KENNETH WELSH']",2016,90,5.8,9247,0.15,62.0,0
4839925253399696026,99,Personal Shopper,"('DRAMA', 'MYSTERY', 'THRILLER')",A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,Olivier Assayas,"['ANDERS DANIELSEN LIE', 'KRISTEN STEWART', 'LARS EIDINGER', 'SIGRID BOUAZIZ']",2016,105,6.3,10181,1.29,77.0,1
-8132724513134767213,100,The Departed,"('CRIME', 'DRAMA', 'THRILLER')",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"['JACK NICHOLSON', 'LEONARDO DICAPRIO', 'MARK WAHLBERG', 'MATT DAMON']",2006,151,8.5,937414,132.37,85.0,1
-4594039014940685830,101,Legend,"('BIOGRAPHY', 'CRIME', 'DRAMA')",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Brian Helgeland,"['EMILY BROWNING', 'PAUL ANDERSON', 'TARON EGERTON', 'TOM HARDY']",2015,132,7.0,108836,1.87,55.0,0
-2247202707736844020,102,Thor,"('ACTION', 'ADVENTURE', 'FANTASY')","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"['ANTHONY HOPKINS', 'CHRIS HEMSWORTH', 'NATALIE PORTMAN', 'TOM HIDDLESTON']",2011,115,7.0,570814,181.02,57.0,0
-3136260036636873259,103,The Martian,"('ADVENTURE', 'DRAMA', 'SCI-FI')","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,"['JESSICA CHASTAIN', 'KATE MARA', 'KRISTEN WIIG', 'MATT DAMON']",2015,144,8.0,556097,228.43,80.0,1
-7546835222810310441,104,Contratiempo,"('CRIME', 'MYSTERY', 'THRILLER')",A young businessman faces a lawyer trying to prove his innocence by the assassination of his lover.,Oriol Paulo,"['ANA WAGENER', 'BÁRBARA LENNIE', 'JOSÉ CORONADO', 'MARIO CASAS']",2016,106,7.9,7204,,,1
993931467023396724,105,The Man from U.N.C.L.E.,"('ACTION', 'ADVENTURE', 'COMEDY')","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Guy Ritchie,"['ALICIA VIKANDER', 'ARMIE HAMMER', 'ELIZABETH DEBICKI', 'HENRY CAVILL']",2015,116,7.3,202973,45.43,56.0,1
2399497371442424141,106,Hell or High Water,"('CRIME', 'DRAMA', 'THRILLER')",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,"['BEN FOSTER', 'CHRIS PINE', 'GIL BIRMINGHAM', 'JEFF BRIDGES']",2016,102,7.7,115546,26.86,88.0,0
-4697628483803805763,107,The Comedian,"('COMEDY',)",A look at the life of an aging insult comic named Jack Burke.,Taylor Hackford,"['DANNY DEVITO', 'EDIE FALCO', 'LESLIE MANN', 'ROBERT DE NIRO']",2016,120,5.4,1954,1.66,40.0,1
-3243884604952752901,108,The Legend of Tarzan,"('ACTION', 'ADVENTURE', 'DRAMA')","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"['ALEXANDER SKARSGÅRD', 'CHRISTIAN STEVENS', 'CHRISTOPH WALTZ', 'RORY J. SAPER']",2016,110,6.3,117590,126.59,44.0,1
-1193811359037014895,109,All We Had,"('DRAMA',)",A mother struggles to make a better life for her daughter.,Katie Holmes,"['EVE LINDLEY', 'KATHERINE REIS', 'MARK CONSUELOS', 'RICHARD KIND']",2016,105,5.8,1004,,48.0,1
1454598595330827681,110,Ex Machina,"('DRAMA', 'MYSTERY', 'SCI-FI')",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,Alex Garland,"['ALICIA VIKANDER', 'DOMHNALL GLEESON', 'OSCAR ISAAC', 'SONOYA MIZUNO']",2014,108,7.7,339797,25.44,78.0,0
1173707564644647972,111,The Belko Experiment,"('ACTION', 'HORROR', 'THRILLER')","In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",Greg McLean,"['ADRIA ARJONA', 'JOHN C. MCGINLEY', 'JOHN GALLAGHER JR.', 'TONY GOLDWYN']",2016,89,6.3,3712,10.16,44.0,1
7106229583851027193,112,12 Years a Slave,"('BIOGRAPHY', 'DRAMA', 'HISTORY')","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"['BRAD PITT', 'CHIWETEL EJIOFOR', 'MICHAEL FASSBENDER', 'MICHAEL KENNETH WILLIAMS']",2013,134,8.1,486338,56.67,96.0,1
-6944249539802636193,113,The Bad Batch,"('ROMANCE', 'SCI-FI')",A dystopian love story in a Texas wasteland and set in a community of cannibals.,Ana Lily Amirpour,"['DIEGO LUNA', 'JASON MOMOA', 'JIM CARREY', 'KEANU REEVES']",2016,118,6.1,512,,65.0,1
-623342299046372004,114,300,"('ACTION', 'FANTASY', 'WAR')",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"['DAVID WENHAM', 'DOMINIC WEST', 'GERARD BUTLER', 'LENA HEADEY']",2006,117,7.7,637104,210.59,52.0,1
-3025460319374919585,115,Harry Potter and the Deathly Hallows: Part 2,"('ADVENTURE', 'DRAMA', 'FANTASY')","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"['DANIEL RADCLIFFE', 'EMMA WATSON', 'MICHAEL GAMBON', 'RUPERT GRINT']",2011,130,8.1,590595,380.96,87.0,1
787419326196346737,116,Office Christmas Party,"('COMEDY',)","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",Josh Gordon,"['JASON BATEMAN', 'JENNIFER ANISTON', 'OLIVIA MUNN', 'T.J. MILLER']",2016,105,5.8,30761,54.73,42.0,0
891869277202975030,117,The Neon Demon,"('HORROR', 'THRILLER')","When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",Nicolas Winding Refn,"['CHRISTINA HENDRICKS', 'ELLE FANNING', 'KARL GLUSMAN', 'KEANU REEVES']",2016,118,6.2,50359,1.33,51.0,1
1396841565804998460,118,Dangal,"('ACTION', 'BIOGRAPHY', 'DRAMA')",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"['AAMIR KHAN', 'FATIMA SANA SHAIKH', 'SAKSHI TANWAR', 'SANYA MALHOTRA']",2016,161,8.8,48969,11.15,,0
-7025609186917946545,119,10 Cloverfield Lane,"('DRAMA', 'HORROR', 'MYSTERY')","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",Dan Trachtenberg,"['DOUGLAS M. GRIFFIN', 'JOHN GALLAGHER JR.', 'JOHN GOODMAN', 'MARY ELIZABETH WINSTEAD']",2016,104,7.2,192968,71.9,76.0,1
-6831669296757282319,120,Finding Dory,"('ADVENTURE', 'ANIMATION', 'COMEDY')","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Andrew Stanton,"['ALBERT BROOKS', ""ED O'NEILL"", 'ELLEN DEGENERES', 'KAITLIN OLSON']",2016,97,7.4,157026,486.29,77.0,1
-7777409887457791031,121,Miss Peregrine's Home for Peculiar Children,"('ADVENTURE', 'DRAMA', 'FAMILY')","When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Tim Burton,"['ASA BUTTERFIELD', 'EVA GREEN', 'JUDI DENCH', 'SAMUEL L. JACKSON']",2016,127,6.7,101058,87.24,57.0,1
7895129726052506983,122,Divergent,"('ADVENTURE', 'MYSTERY', 'SCI-FI')","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,"['JAI COURTNEY', 'KATE WINSLET', 'SHAILENE WOODLEY', 'THEO JAMES']",2014,139,6.7,362093,150.83,48.0,0
-3829550115517150984,123,Mike and Dave Need Wedding Dates,"('ADVENTURE', 'COMEDY', 'ROMANCE')","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",Jake Szymanski,"['ADAM DEVINE', 'ANNA KENDRICK', 'AUBREY PLAZA', 'ZAC EFRON']",2016,98,6.0,53183,46.01,51.0,0
8475578702575189197,124,Boyka: Undisputed IV,"('ACTION',)","In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for.",Todor Chapkanov,"['ALON ABOUTBOUL', 'JULIAN VERGOV', 'SCOTT ADKINS', 'TEODORA DUHOVNIKOVA']",2016,86,7.4,10428,,,1
-640932270278675552,125,The Dark Knight Rises,"('ACTION', 'THRILLER')","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,"['ANNE HATHAWAY', 'CHRISTIAN BALE', 'GARY OLDMAN', 'TOM HARDY']",2012,164,8.5,1222645,448.13,78.0,1
-7700342022165624883,126,The Jungle Book,"('ADVENTURE', 'DRAMA', 'FAMILY')","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",Jon Favreau,"['BEN KINGSLEY', 'BILL MURRAY', 'IDRIS ELBA', 'NEEL SETHI']",2016,106,7.5,198243,364.0,77.0,1
-2120456925628309816,127,Transformers: Age of Extinction,"('ACTION', 'ADVENTURE', 'SCI-FI')","Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.",Michael Bay,"['JACK REYNOR', 'MARK WAHLBERG', 'NICOLA PELTZ', 'STANLEY TUCCI']",2014,165,5.7,255483,245.43,32.0,1
2476455787394388698,128,Nerve,"('ADVENTURE', 'CRIME', 'MYSTERY')","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",Henry Joost,"['DAVE FRANCO', 'EMILY MEADE', 'EMMA ROBERTS', 'MILES HEIZER']",2016,96,6.6,69651,38.56,58.0,1
